,brand,model,model_year,list_price,color,condition,body_type,wheel_config,transmission,fuel_type,mileage,,
0,Acura,TSX,2006,5400,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,167385,,
1,Nissan,Sentra,2019,16495,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,48567,,
2,Mercedes-Benz,C-Class,2018,34995,White,Used,Sedan,All-wheel drive (AWD),Automatic,Other,63851,,
3,Honda,Other,2010,4999,Silver,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,136500,,
7,BMW,3-Series,2013,25000,Black,Used,Convertible,,,,140000,,
8,Chevrolet,Cruze,2014,5990,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
15,Hyundai,Santa Fe,2011,6495,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,178000,,
16,Hyundai,Santa Fe,2012,7495,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,163000,,
17,GMC,Savana,2016,22800,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,316500,,
18,Bentley,Continental GTC,2007,79900,Blue,Used,Convertible,All-wheel drive (AWD),Automatic,Other,94106,,
19,Other,Other,2011,15800,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,355614,,
20,Volkswagen,Passat,2015,8800,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,260684,,
21,Nissan,Titan,2013,22800,White,Used,Pickup Truck,4 x 4,Automatic,Other,114014,,
22,Ram,3500,2015,54800,Black,Used,Pickup Truck,4 x 4,Automatic,Other,112599,,
23,GMC,Canyon,2016,32900,Grey,Used,Pickup Truck,4 x 4,Automatic,Other,161471,,
24,Mitsubishi,Evolution,2011,22900,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Other,111511,,
25,GMC,Canyon,2009,10800,Red,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Other,143320,,
26,Volkswagen,Golf,2018,18977,Black,Used,Wagon,All-wheel drive (AWD),,Gasoline,24673,,
27,Mercedes-Benz,GLC,2019,59800,White,Used,"SUV, Crossover",Other,Automatic,Gasoline,14379,,
28,Subaru,Other,2013,12900,Beige,Used,Hatchback,All-wheel drive (AWD),Automatic,Gasoline,132884,,
29,Lexus,NX 200t,2016,25950,Beige,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,111000,,
31,Jeep,Liberty,2005,2500,Blue,Used,"SUV, Crossover",,Automatic,,200000,,
32,Honda,Civic,2012,5800,,Used,Sedan,,Automatic,,190000,,
33,Other,Other,2017,15450,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,43000,,
35,Hyundai,Elantra,2018,15592,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,50610,,
36,Hyundai,Tucson,2019,20694,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,50983,,
37,Other,Other,2018,17995,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,46577,,
39,Cadillac,Escalade,2009,24800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,175660,,
40,Acura,TL,2004,4500,Red,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,205635,,
43,BMW,3-Series,2013,25000,Black,Used,Convertible,,,,140000,,
44,Chevrolet,Cruze,2014,5990,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
51,Hyundai,Santa Fe,2011,6495,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,178000,,
52,Hyundai,Santa Fe,2012,7495,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,163000,,
53,GMC,Savana,2016,22800,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,316500,,
54,Bentley,Continental GTC,2007,79900,Blue,Used,Convertible,All-wheel drive (AWD),Automatic,Other,94106,,
55,Other,Other,2011,15800,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,355614,,
56,Volkswagen,Passat,2015,8800,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,260684,,
57,Nissan,Titan,2013,22800,White,Used,Pickup Truck,4 x 4,Automatic,Other,114014,,
58,Ram,3500,2015,54800,Black,Used,Pickup Truck,4 x 4,Automatic,Other,112599,,
59,GMC,Canyon,2016,32900,Grey,Used,Pickup Truck,4 x 4,Automatic,Other,161471,,
60,Mitsubishi,Evolution,2011,22900,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Other,111511,,
61,GMC,Canyon,2009,10800,Red,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Other,143320,,
62,Volkswagen,Golf,2018,18977,Black,Used,Wagon,All-wheel drive (AWD),,Gasoline,24673,,
63,Mercedes-Benz,GLC,2019,59800,White,Used,"SUV, Crossover",Other,Automatic,Gasoline,14379,,
64,Subaru,Other,2013,12900,Beige,Used,Hatchback,All-wheel drive (AWD),Automatic,Gasoline,132884,,
65,Lexus,NX 200t,2016,25950,Beige,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,111000,,
67,Jeep,Liberty,2005,2500,Blue,Used,"SUV, Crossover",,Automatic,,200000,,
68,Honda,Civic,2012,5800,,Used,Sedan,,Automatic,,190000,,
69,Other,Other,2017,15450,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,43000,,
71,Hyundai,Tucson,2017,13750,Grey,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,156490,,
72,Chrysler,Pacifica,2017,25999,Silver,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Other,58998,,
73,Mitsubishi,Eclipse Cross,2019,23510,Grey,Used,Other,4 x 4,Automatic,Gasoline,47041,,
74,Dodge,Grand Caravan,2015,10950,Red,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Other,154000,,
75,Ford,Transit,2019,46498,White,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,94000,,
76,Kia,Sportage,2019,15275,White,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,111000,,
78,Cadillac,Escalade,2009,24800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,175660,,
79,Acura,TL,2004,4500,Red,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,205635,,
82,BMW,3-Series,2013,25000,Black,Used,Convertible,,,,140000,,
83,Chevrolet,Cruze,2014,5990,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
90,Hyundai,Santa Fe,2011,6495,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,178000,,
91,Hyundai,Santa Fe,2012,7495,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,163000,,
92,GMC,Savana,2016,22800,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,316500,,
93,Bentley,Continental GTC,2007,79900,Blue,Used,Convertible,All-wheel drive (AWD),Automatic,Other,94106,,
94,Other,Other,2011,15800,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,355614,,
95,Volkswagen,Passat,2015,8800,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,260684,,
96,Nissan,Titan,2013,22800,White,Used,Pickup Truck,4 x 4,Automatic,Other,114014,,
97,Ram,3500,2015,54800,Black,Used,Pickup Truck,4 x 4,Automatic,Other,112599,,
98,GMC,Canyon,2016,32900,Grey,Used,Pickup Truck,4 x 4,Automatic,Other,161471,,
99,Mitsubishi,Evolution,2011,22900,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Other,111511,,
100,GMC,Canyon,2009,10800,Red,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Other,143320,,
101,Volkswagen,Golf,2018,18977,Black,Used,Wagon,All-wheel drive (AWD),,Gasoline,24673,,
